phonemes,word,english,no
1,애,child,976
1,오,5,1073
1,이,"this, tooth, 2",1172
2,개,"dog, ~ piece(s)",53
2,구,9,156
2,그,it,177
2,나,I,263
2,내,"of mine, my",293
2,너,you,307
2,네,"yes, 4",313
2,다,"all, whole",352
2,대,"versus, large",385
2,더,more,399
2,두,two,438
2,때,time,470
2,또,"in addition, again",478
2,무,radish,563
2,배,"ship, stomach, pear",637
2,비,rain,703
2,사,4,724
2,새,"bird, new",766
2,소,"small, cow",820
2,시,"city, time",874
2,씨,"seed, Mr. ~",925
2,아이,child,947
2,안,"within, not ~",963
2,앞,"front, previous",975
2,엔,yen,1022
2,예,yes,1067
2,오이,cucumber,1089
2,옷,"dress, clothes",1099
2,왜,why,1103
2,위,"top, up",1148
2,응,Yeah (answer),1168
2,인,"sign, ~ person(s)",1202
2,일,"work, 1, day",1215
2,입,mouth,1239
2,자,"character, Here we go.",1247
2,저,that,1289
2,주,week,1356
2,차,"car, tea",1428
2,초,~second(s),1454
2,코,nose,1508
2,키,"key, height",1520
2,파,"wave, green onion",1549
2,피,blood,1578
2,해,"year, sun",1624
2,호,No. ~,1639
2,후,after,1662
3,각,each,22
3,간,while,23
3,감,persimmon,33
3,값,price,46
3,강,river,47
3,거의,"almost, nearly",60
3,것,"that, thing, it",77
3,곧,soon,120
3,곳,place,124
3,공,ball,125
3,과,division,138
3,국,soup,163
3,귀,ear,173
3,글,"post, sentence, character",212
3,급,"class, grade",218
3,길,"way, road",236
3,김,seaweed,238
3,껌,chewing gum,251
3,꼭,"exactly, absolutely",252
3,꽃,flower,253
3,꿈,dream,256
3,끝,end,259
3,나이,"age, old",272
3,날,day,277
3,남,"south, man",280
3,낮,"day, noon, during the day",291
3,넷,4,315
3,눈,"eye, snow",336
3,늘,always,346
3,님,Sir,351
3,달,"month, moon",371
3,닭,"chicken, hen",377
3,댁,house,398
3,돈,money,419
3,둘,2,443
3,뒤,"rear, back",445
3,들,"field, ~s,",452
3,등,"etc, back",456
3,딸,daughter,467
3,땀,sweat,469
3,떡,rice cake,474
3,뜻,meaning,485
3,만,"only, ten thousand",499
3,말,"word, talk",508
3,맛,"flavor, taste",514
3,매우,"extremely, very",522
3,목,"neck, throat",552
3,몸,body,559
3,문,"door, gate",576
3,물,water,582
3,뭐,what,586
3,밑,"bottom, below",599
3,밖,"out, outside",614
3,반,"half, group",615
3,발,"foot, leg",624
3,밤,night,630
3,밥,"rice, meal",631
3,방,room,632
3,배우,actor,642
3,백,100,645
3,번,~ time(s),649
3,봄,spring,673
3,분,"~ person(s), ~ minute(s)",692
3,불,"fire, electrical light",694
3,빵,bread,720
3,뿐,only,723
3,사이,"between, while",741
3,산,mountain,752
3,살,"flesh, ~ year(s) old",754
